#Table: J/A+A/584/A91/tablea1.dat.gz (cdsarc.u-strasbg.fr)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |C|            |                                 |                      |
408|183058.4-020554|18 30 58.48 -02 05 54.1|   6.0|-3.62e-01|6.0e-02| -0.21|-3.82e+00|-5.59e+00|2.3e-01| 48| 30| 43|  14.6| 6.41e-01|3.4e-01|  0.09| 2.79e+00| 4.43e+00|7.7e-01| 50| 30| 90|  16.3| 1.20e+00|5.3e-01|  0.16| 1.86e+00| 2.48e+00|8.9e-01| 30| 23| 87|  24.3| 1.36e+00|4.4e-01|  0.21| 1.64e+00| 2.45e+00|5.7e-01| 34|28| 52|  15.7| 7.08e-01|2.9e-01|  0.12| 7.45e-01|2.9e-01| 41|36|137|  21.7|  2.8|0.31| 1.4| 9.0| 36| 27|185|4|2|starless    |                                 |                      |
409|183058.5-022648|18 30 58.51 -02 26 48.5|   0.0| 3.20e-03|1.5e-02|  0.02| 3.85e-02|-2.88e-02|3.7e-02| 82| 30| 69|   0.0| 1.11e-01|7.7e-02|  0.04| 6.94e-01| 2.53e+00|2.9e-01| 80| 57|192|   6.0| 6.37e-01|1.2e-01|  0.14| 1.89e+00| 6.59e+00|3.1e-01| 73| 50|149|  11.9| 1.13e+00|1.9e-01|  0.26| 1.90e+00| 5.92e+00|3.8e-01| 60|46|204|  15.3| 1.10e+00|1.1e-01|  0.27| 3.28e+00|1.7e-01| 69|48|198|  24.0|  4.5|0.40| 3.3|11.3| 55| 48| 32|3|1|prestellar  |                                 |                      |
410|183059.9-021957|18 30 59.93 -02 19 57.8|  17.7| 1.51e-01|6.2e-02|  0.36| 2.31e+00| 6.56e+00|4.4e-01| 76| 52|108|  14.7| 1.20e+00|4.4e-01|  0.36| 6.44e+00| 2.12e+01|2.2e+00| 54| 46|112|   8.4| 1.12e+00|1.6e-01|  0.24| 3.14e+00| 1.02e+01|4.8e-01| 61| 46|134|  11.5| 9.84e-01|1.7e-01|  0.23| 1.71e+00| 5.84e+00|3.9e-01| 65|51|131|  11.9| 8.56e-01|2.4e-01|  0.22| 2.70e+00|4.0e-01| 69|54|130|  10.1|  1.5|0.19| 1.2| 8.0| 74| 61|156|4|1|starless    |                                 |                      |
411|183100.2-020152|18 31 00.25 -02 01 52.1| 145.0| 9.59e-01|3.2e-01|  0.19| 4.86e+00| 3.99e+00|5.6e-01| 25| 17|104| 102.3| 4.06e+00|5.4e-01|  0.32| 6.65e+00| 6.93e+00|6.2e-01| 21| 14| 93|  37.5| 2.34e+00|1.9e-01|  0.24| 2.60e+00| 2.63e+00|1.9e-01| 22| 18| 87|  24.0| 1.40e+00|2.7e-01|  0.20| 1.55e+00| 1.61e+00|2.7e-01| 31|25| 74|  13.6| 9.56e-01|4.5e-01|  0.17| 9.66e-01|4.5e-01| 43|36| 48|   6.0|  0.7|0.10| 0.2| 6.6| 27| 19|117|5|0|protostellar|                                 |                      |
412|183100.2-015959|18 31 00.28 -01 59 59.6| 228.3| 1.95e+00|3.4e-01|  0.35| 9.01e+00| 1.25e+01|8.5e-01| 29| 14| 31| 143.0| 6.44e+00|5.8e-01|  0.44| 1.26e+01| 1.95e+01|9.4e-01| 29| 14| 30|  50.6| 4.49e+00|2.8e-01|  0.39| 6.13e+00| 8.44e+00|3.2e-01| 32| 18|208|  35.6| 2.61e+00|3.1e-01|  0.32| 3.13e+00| 3.96e+00|3.1e-01| 39|25|205|  22.4| 1.45e+00|4.0e-01|  0.23| 1.63e+00|4.0e-01| 50|36|209|  13.3|  1.9|0.26| 0.7| 7.4| 34| 18|194|5|2|protostellar|                                 |                      |
413|183100.2-011845|18 31 00.29 -01 18 45.3|   0.0| 5.72e-03|1.5e-02|  0.10| 5.38e-02| 1.99e-01|1.5e-02| 39| 28|199|   0.0| 1.14e-01|3.8e-02|  0.09| 5.05e-01| 7.01e-01|7.7e-02| 40| 37|195|   6.3| 3.14e-01|9.5e-02|  0.12| 4.98e-01| 6.63e-01|1.0e-01| 40| 20| 86|   7.3| 3.87e-01|1.4e-01|  0.13| 4.72e-01| 4.67e-01|1.4e-01| 41|25| 89|   7.0| 4.12e-01|1.5e-01|  0.16| 4.48e-01|1.5e-01| 46|36|105|   8.4|  1.5|0.18| 0.6| 8.4| 44| 18| 90|3|0|prestellar  |                                 |                      |
414|183100.6-022713|18 31 00.60 -02 27 13.8|   0.0| 2.34e-02|1.5e-02|  0.17| 3.84e-01|-1.16e+00|7.1e-02| 75| 69|153|   0.0| 9.28e-02|5.3e-02|  0.04| 4.92e-01| 1.10e+00|1.6e-01| 59| 42| 65|   0.0| 3.46e-01|1.5e-01|  0.08| 9.09e-01| 2.29e+00|3.4e-01| 49| 45| 79|  10.7| 7.48e-01|2.1e-01|  0.17| 1.18e+00| 2.45e+00|3.0e-01| 55|39| 33|  15.4| 8.79e-01|2.0e-01|  0.21| 1.42e+00|2.1e-01| 54|37|209|  24.5|  3.6|0.30| 2.3|11.9| 53| 36| 35|2|0|prestellar  |                                 |                      |
415|183102.1-011555|18 31 02.14 -01 15 55.4|   0.2|-1.50e-02|1.5e-02| -0.00|-1.00e-03| 5.22e-02|1.5e-02|  8|  8| 30|   7.4| 3.74e-01|4.8e-02|  0.27| 1.94e+00| 4.85e+00|1.7e-01| 58| 40| 92|  15.2| 1.05e+00|1.0e-01|  0.37| 2.46e+00| 5.65e+00|2.0e-01| 57| 30|101|  17.6| 1.28e+00|1.1e-01|  0.42| 1.91e+00| 4.22e+00|1.7e-01| 56|33|104|  20.8| 1.29e+00|1.2e-01|  0.45| 2.48e+00|1.4e-01| 61|38|109|  31.8|  5.6|0.63| 3.4| 8.8| 54| 31|100|4|2|prestellar  |                                 |                      |
416|183102.6-021016|18 31 02.66 -02 10 16.4|   0.6|-2.47e-02|4.0e-02| -0.03|-8.34e-02|-1.19e-01|6.4e-02| 32|  9|101|  40.8| 2.33e+00|3.7e-01|  0.35| 5.21e+00| 6.37e+00|4.7e-01| 28| 17|207|  57.6| 5.99e+00|4.8e-01|  0.67| 8.35e+00| 1.06e+01|4.8e-01| 33| 18|208|  51.1| 6.48e+00|3.9e-01|  0.80| 7.22e+00| 8.45e+00|3.9e-01| 32|25|210|  62.6| 3.91e+00|5.0e-01|  0.59| 4.07e+00|5.0e-01| 36|36| 30|  94.1| 18.9|1.14| 7.1|16.6| 28| 22|206|4|0|prestellar  |                                 |                      |
417|183102.9-021605|18 31 02.98 -02 16 05.7|   1.6|-3.72e-02|2.3e-02| -0.06|-1.58e-01|-1.95e-01|4.1e-02| 45| 10|195|   0.0| 2.10e-02|9.0e-02|  0.00| 8.37e-02| 3.27e-01|1.4e-01| 44| 28|146|   0.0| 2.75e-01|7.7e-02|  0.04| 3.92e-01| 4.22e-01|8.2e-02| 35| 18|121|   6.6| 6.85e-01|1.2e-01|  0.12| 8.43e-01| 1.03e+00|1.2e-01| 34|29|146|   6.8| 6.50e-01|1.8e-01|  0.12| 8.00e-01|1.8e-01| 42|36|147|  10.8|  1.6|0.14| 0.6|11.1| 30| 23|126|2|0|prestellar  |                                 |                      |
418|183103.2-021354|18 31 03.29 -02 13 54.9|   0.4|-2.00e-02|4.8e-02| -0.03|-1.62e-01|-4.89e-01|1.3e-01| 49| 20|161|   6.3| 3.22e-01|2.9e-01|  0.07| 9.04e-01| 1.37e+00|4.4e-01| 48| 16| 77|  11.4| 1.20e+00|3.5e-01|  0.19| 1.79e+00| 2.48e+00|4.1e-01| 39| 18| 86|  18.1| 1.26e+00|2.0e-01|  0.21| 1.49e+00| 1.89e+00|2.1e-01| 37|25| 89|  16.7| 8.47e-01|2.4e-01|  0.16| 1.04e+00|2.4e-01| 52|36|117|  27.0|  3.5|0.30| 1.5|11.9| 37| 21| 91|4|2|prestellar  |                                 |                      |
419|183103.6-020641|18 31 03.61 -02 06 41.6|   0.0| 3.16e-02|9.7e-02|  0.02| 2.20e-01| 4.45e-01|2.6e-01| 47| 17|205|  18.0| 4.66e-01|4.1e-01|  0.05| 1.48e+00| 3.99e+00|6.8e-01| 59| 18|167|  11.8| 7.05e-01|2.9e-01|  0.08| 1.45e+00| 1.23e+00|4.3e-01| 41| 29|102|  17.8| 1.11e+00|3.6e-01|  0.14| 1.51e+00| 1.91e+00|4.3e-01| 40|32|118|  12.3| 4.85e-01|3.0e-01|  0.07| 2.69e-01|3.0e-01| 50|36|102|  16.8|  2.5|0.24| 1.3|10.2| 43| 29|164|4|2|starless    |                                 |                      |
420|183103.7-020944|18 31 03.79 -02 09 44.4|   1.2|-4.96e-02|4.0e-02| -0.05|-1.81e-01|-1.72e-01|7.2e-02| 44|  8|160| 125.1| 5.88e+00|3.7e-01|  0.77| 1.44e+01| 1.89e+01|5.5e-01| 29| 18|151| 190.9| 1.83e+01|5.3e-01|  1.82| 2.66e+01| 3.47e+01|5.7e-01| 34| 19|149| 273.3| 1.92e+01|5.6e-01|  2.09| 2.17e+01| 2.56e+01|5.6e-01| 33|25|152| 219.7| 1.36e+01|6.3e-01|  2.01| 1.61e+01|6.3e-01| 46|36|152| 501.7| 71.6|3.91|27.0|18.3| 33| 19|156|4|1|prestellar  |                                 |                      |
421|183104.4-015227|18 31 04.42 -01 52 27.8|   0.4|-6.69e-03|1.9e-02| -0.03|-5.97e-02|-2.53e-01|6.4e-02| 44| 24|208|   0.0| 3.94e-02|1.3e-01|  0.01| 1.94e-01| 2.09e-01|2.5e-01| 57| 36| 64|   0.0| 2.14e-01|8.0e-02|  0.04| 4.87e-01| 4.12e-01|1.0e-01| 49| 32|141|   6.4| 4.22e-01|1.2e-01|  0.08| 5.06e-01| 5.79e-01|1.3e-01| 39|25|110|  11.9| 8.54e-01|2.2e-01|  0.16| 1.08e+00|2.2e-01| 54|36| 99|  21.6|  3.3|0.20| 1.5|16.8| 50| 19|105|1|2|prestellar  |                                 |                      |
422|183104.7-021243|18 31 04.75 -02 12 43.6|   0.4|-3.13e-02|7.5e-02| -0.03|-1.10e-01|-2.23e-01|1.4e-01| 31| 10| 32|  12.2| 4.83e-01|4.3e-01|  0.10| 1.18e+00| 1.43e+00|6.7e-01| 31| 17| 63|  14.7| 1.20e+00|2.4e-01|  0.19| 1.58e+00| 1.95e+00|2.6e-01| 29| 19| 68|  17.7| 9.81e-01|2.6e-01|  0.17| 1.10e+00| 1.15e+00|2.6e-01| 33|25| 65|  12.2| 6.64e-01|2.6e-01|  0.13| 6.28e-01|2.6e-01| 43|36| 52|  21.5|  2.8|0.27| 1.0|10.5| 33| 19| 68|4|2|prestellar  |                                 |                      |
423|183105.3-011450|18 31 05.30 -01 14 50.4|   0.0| 5.33e-03|1.5e-02|  0.12| 4.56e-02| 3.20e-02|1.5e-02| 36| 26| 38|   0.0| 7.32e-03|3.1e-02|  0.01| 3.15e-02| 1.41e-01|4.8e-02| 49| 30| 61|   6.2| 2.24e-01|1.0e-01|  0.10| 3.54e-01| 4.39e-01|1.1e-01| 32| 22| 91|   7.2| 2.29e-01|1.5e-01|  0.09| 2.46e-01| 2.46e-01|1.5e-01| 29|25| 91|   0.0| 1.16e-01|1.2e-01|  0.05| 8.16e-02|1.2e-01| 36|36|144|  10.2|  1.3|0.19| 0.4| 6.8| 23| 21| 78|2|2|starless    |                                 |                      |
424|183106.0-020755|18 31 06.01 -02 07 55.1|  15.7| 2.30e-01|1.2e-01|  0.15| 1.65e+00| 5.26e+00|3.1e-01| 38| 20|114|  38.5| 2.14e+00|8.1e-01|  0.25| 7.92e+00| 1.12e+01|1.6e+00| 36| 28| 96|  28.5| 2.49e+00|5.9e-01|  0.25| 4.09e+00| 4.36e+00|6.9e-01| 34| 23| 75|  31.2| 1.95e+00|5.1e-01|  0.24| 2.20e+00| 2.47e+00|5.1e-01| 33|25| 63|  20.4| 1.00e+00|3.4e-01|  0.14| 6.98e-01|3.4e-01| 39|36| 50|  25.6|  3.6|0.33| 1.4|11.0| 30| 21| 37|4|2|starless    |                                 |                      |
425|183106.4-021704|18 31 06.48 -02 17 04.9|   4.5|-7.60e-02|1.7e-02| -0.14|-1.07e+00|-2.10e+00|8.3e-02| 73| 42|111|   0.0| 1.83e-01|1.8e-01|  0.04| 1.19e+00| 5.98e+00|7.0e-01| 80| 68|113|   8.6| 1.05e+00|1.8e-01|  0.16| 2.42e+00| 5.16e+00|4.2e-01| 46| 34|104|  18.4| 1.83e+00|1.9e-01|  0.29| 2.69e+00| 5.92e+00|2.9e-01| 59|31|123|  25.1| 1.98e+00|2.1e-01|  0.35| 3.99e+00|2.4e-01| 64|39|120|  37.6|  6.9|0.55| 4.3|12.5| 58| 31|128|3|1|prestellar  |                                 |                      |
426|183106.5-021119|18 31 06.54 -02 11 19.8|   0.0| 9.57e-03|4.9e-02|  0.01| 1.04e-02|-3.34e-01|1.2e-01|  8|  8| 30|  18.2| 1.18e+00|5.0e-01|  0.16| 4.54e+00| 8.48e+00|1.2e+00| 49| 25| 58|  16.7| 2.00e+00|3.2e-01|  0.25| 3.68e+00| 6.61e+00|4.8e-01| 47| 22| 51|  32.0| 2.20e+00|3.2e-01|  0.30| 2.84e+00| 4.49e+00|3.9e-01| 48|26| 50|  33.7| 1.62e+00|5.0e-01|  0.25| 2.17e+00|5.1e-01| 47|36| 50|  40.5|  6.5|0.58| 3.8|11.1| 47| 31| 57|4|2|prestellar  |                                 |                      |
427|183107.9-023109|18 31 07.93 -02 31 09.8|   0.0| 2.29e-02|1.6e-02|  0.17| 3.18e-01|-3.61e-01|6.7e-02| 57| 48|152|   0.0| 5.67e-02|5.8e-02|  0.03| 3.24e-01| 7.17e-01|1.4e-01| 65| 48|161|   6.0| 4.33e-01|1.0e-01|  0.13| 8.59e-01| 1.36e+00|1.7e-01| 37| 29|148|   8.6| 5.21e-01|9.4e-02|  0.15| 6.21e-01| 7.83e-01|1.1e-01| 39|25|152|   7.6| 4.12e-01|7.6e-02|  0.13| 4.61e-01|7.6e-02| 46|36|150|  15.6|  2.3|0.27| 1.1| 8.3| 38| 25|158|3|2|starless    |                                 |                      |
428|183109.2-022626|18 31 09.28 -02 26 26.3|   4.9|-3.39e-02|1.5e-02| -0.20|-2.06e-01|-2.05e-03|1.7e-02| 59| 13|141|   0.0| 1.43e-01|5.5e-02|  0.06| 8.04e-01| 2.05e+00|1.4e-01| 63| 47|165|   6.0| 4.68e-01|1.2e-01|  0.11| 9.19e-01| 1.54e+00|1.7e-01| 44| 26|178|  11.9| 8.27e-01|2.5e-01|  0.19| 1.12e+00| 1.87e+00|2.9e-01| 49|28|180|  12.6| 7.67e-01|2.9e-01|  0.19| 1.01e+00|2.9e-01| 56|36|177|  20.4|  3.2|0.28| 1.6|11.6| 43| 26|175|3|2|prestellar  |                                 |                      |
429|183109.6-021410|18 31 09.63 -02 14 10.1|   0.9|-6.36e-02|6.9e-02| -0.05|-2.54e-01|-1.47e-01|1.2e-01| 35| 10|131|  12.2| 4.04e-01|2.4e-01|  0.07| 8.34e-01| 9.86e-01|3.3e-01| 30| 14| 77|  12.6| 8.31e-01|3.3e-01|  0.13| 9.63e-01| 1.07e+00|3.7e-01| 24| 18|160|  13.5| 6.48e-01|2.3e-01|  0.12| 7.48e-01| 4.83e-01|2.3e-01| 35|25|139|   6.2| 3.59e-01|2.4e-01|  0.07| 3.68e-01|2.4e-01| 60|42|123|  11.0|  1.5|0.17| 0.5| 8.6| 34| 18|153|4|0|starless    |                                 |                      |
430|183109.7-015221|18 31 09.76 -01 52 21.1|   0.4|-6.07e-03|1.6e-02| -0.02|-4.96e-02|-2.06e-01|5.1e-02| 41| 22|190|   0.0| 3.23e-01|2.8e-01|  0.10| 1.90e+00| 5.34e+00|8.8e-01| 63| 54| 91|   8.0| 6.14e-01|8.2e-02|  0.12| 9.16e-01| 1.36e+00|1.5e-01| 32| 21|205|  15.0| 1.24e+00|4.3e-01|  0.21| 1.59e+00| 2.54e+00|5.4e-01| 43|27| 32|  21.8| 1.56e+00|5.8e-01|  0.28| 2.34e+00|5.9e-01| 59|36| 52|  39.9|  7.5|0.48| 4.5|15.5| 50| 31| 52|3|2|prestellar  |                                 |                      |
431|183109.7-020622|18 31 09.79 -02 06 22.3| 502.9| 8.51e+00|2.3e+00|  1.27| 1.16e+01| 1.23e+01|5.0e+00| 11|  8| 66| 959.2| 4.31e+01|6.5e+00|  1.57| 4.83e+01| 5.76e+01|9.7e+00| 14| 14| 76| 522.7| 3.93e+01|7.1e+00|  1.44| 3.80e+01| 4.21e+01|7.1e+00| 18| 18| 67| 366.1| 2.45e+01|3.5e+00|  1.24| 2.43e+01| 2.63e+01|3.5e+00| 25|25| 41| 239.6| 1.66e+01|1.1e+00|  1.56| 1.68e+01|1.1e+00| 36|36|103| 303.4| 47.3|1.93|14.4|24.4| 23| 19|191|5|2|protostellar|                                 |                      |
432|183109.9-021830|18 31 09.99 -02 18 30.7|  11.9| 3.62e-02|3.3e-02|  0.06| 2.88e-01| 9.82e-01|1.0e-01| 80| 17|134|   6.1| 5.49e-01|2.5e-01|  0.12| 2.80e+00| 7.16e+00|8.8e-01| 55| 39|117|   6.1| 1.20e+00|1.4e-01|  0.20| 3.18e+00| 9.01e+00|3.4e-01| 55| 42|117|  11.8| 1.56e+00|1.8e-01|  0.28| 2.73e+00| 9.39e+00|3.4e-01| 67|52|141|  15.3| 1.40e+00|1.8e-01|  0.27| 3.84e+00|2.1e-01| 70|49|131|  13.9|  3.9|0.38| 3.0|10.2| 69| 50|178|4|0|prestellar  |                                 |                      |
433|183110.2-020438|18 31 10.24 -02 04 38.5|   0.9|-1.34e+00|1.5e+00| -0.06|-5.32e+00|-7.41e+00|2.8e+00| 31| 11|124| 176.4| 1.01e+01|4.4e+00|  0.22| 2.37e+01| 3.96e+01|6.5e+00| 31| 16|209| 248.6| 2.68e+01|3.4e+00|  0.75| 3.85e+01| 4.95e+01|3.6e+00| 33| 19|203| 372.4| 2.67e+01|2.1e+00|  1.18| 3.25e+01| 4.18e+01|2.1e+00| 41|25|196| 304.1| 2.37e+01|1.1e+00|  1.94| 2.87e+01|1.1e+00| 41|36| 62| 297.7| 45.6|1.82|17.1|25.0| 30| 20|179|4|2|prestellar  |                                 |                      |
434|183110.5-020347|18 31 10.55 -02 03 47.8| 507.7| 2.23e+00|2.2e+00|  0.08| 6.58e+00| 1.59e+01|4.4e+00| 28|  8|150| 520.1| 2.54e+01|2.6e+00|  0.63| 4.92e+01| 5.04e+01|3.7e+00| 30| 14|174| 286.7| 2.81e+01|3.0e+00|  0.92| 3.67e+01| 4.21e+01|3.2e+00| 29| 18|180| 323.2| 2.13e+01|1.8e+00|  0.97| 2.28e+01| 2.69e+01|1.8e+00| 29|25|161| 248.9| 2.03e+01|1.1e+00|  1.76| 2.60e+01|1.1e+00| 45|36|186| 216.8| 35.1|1.55|12.9|22.6| 32| 19|173|4|2|prestellar  |                                 |                      |
435|183110.8-020542|18 31 10.85 -02 05 42.8| 357.0| 7.89e-01|1.8e+00|  0.06| 2.83e+00| 8.16e+00|3.1e+00| 39|  9|157| 643.9| 3.64e+01|5.3e+00|  1.07| 7.70e+01| 1.03e+02|8.2e+00| 24| 18|197| 363.6| 3.60e+01|6.1e+00|  1.26| 4.25e+01| 5.54e+01|6.2e+00| 25| 18|179| 277.8| 2.34e+01|3.3e+00|  1.28| 2.46e+01| 2.89e+01|3.3e+00| 28|25| 62| 148.3| 1.62e+01|1.1e+00|  1.45| 1.72e+01|1.1e+00| 37|36|133| 185.1| 28.5|1.56|10.3|18.3| 30| 19|182|4|2|prestellar  |                                 |                      |
436|183110.9-021011|18 31 10.90 -02 10 11.9|   0.0| 1.83e-01|1.8e-01|  0.00| 2.48e-02| 3.37e-01|3.4e-01| -1| -1| -1|  25.8| 1.09e+00|4.0e-01|  0.11| 2.61e+00| 3.76e+00|6.6e-01| 29| 18| 83|  17.6| 1.25e+00|4.6e-01|  0.12| 1.72e+00| 1.98e+00|5.0e-01| 32| 18| 93|  22.3| 1.49e+00|4.5e-01|  0.17| 1.75e+00| 2.16e+00|4.5e-01| 37|25| 80|  17.7| 1.10e+00|4.4e-01|  0.15| 1.02e+00|4.4e-01| 40|36| 89|  19.7|  2.7|0.23| 1.0|11.6| 36| 18|102|4|2|prestellar  |                                 |                      |
437|183111.3-021631|18 31 11.31 -02 16 31.2|   0.6|-1.99e-02|3.6e-02| -0.03|-1.30e-01|-2.87e-02|8.5e-02| 36| 18|199|   0.0| 2.06e-01|1.3e-01|  0.04| 9.39e-01| 1.55e+00|2.5e-01| 45| 36| 64|   7.5| 6.03e-01|2.0e-01|  0.10| 1.01e+00| 1.32e+00|2.6e-01| 29| 26|189|  10.3| 5.98e-01|1.9e-01|  0.11| 6.75e-01| 6.77e-01|1.9e-01| 33|25| 66|   0.0| 4.02e-01|2.5e-01|  0.07| 3.00e-01|2.5e-01| 36|36|149|  12.1|  1.5|0.15| 0.6|10.0| 26| 23|179|2|0|starless    |                                 |                      |
438|183111.5-021520|18 31 11.54 -02 15 20.7|   0.0|-3.79e-02|3.8e-02| -0.00|-1.00e-03|-1.20e+00|1.3e-01| -1| -1| -1|   7.7| 2.60e-01|1.2e-01|  0.05| 7.01e-01| 6.48e-01|1.7e-01| 44| 16|150|  10.9| 8.42e-01|2.7e-01|  0.14| 1.21e+00| 1.42e+00|3.0e-01| 35| 18|142|  12.8| 8.37e-01|2.0e-01|  0.16| 9.61e-01| 9.80e-01|2.0e-01| 34|25|124|  12.1| 6.33e-01|2.8e-01|  0.14| 5.12e-01|2.8e-01| 54|36|138|  15.6|  1.9|0.23| 0.7| 8.3| 35| 18|135|4|0|prestellar  |                                 |                      |
439|183112.4-020237|18 31 12.42 -02 02 37.4|   1.4|-1.08e+00|8.0e-01| -0.06|-3.61e+00|-3.54e+00|1.4e+00| 36|  8| 55| 137.3| 4.99e+00|1.5e+00|  0.16| 1.23e+01| 1.67e+01|2.0e+00| 37| 16|171|  98.6| 8.68e+00|2.5e+00|  0.39| 1.13e+01| 1.51e+01|2.8e+00| 24| 22|156|  68.4| 4.94e+00|1.7e+00|  0.30| 5.15e+00| 5.50e+00|1.7e+00| 27|25| 64|  33.6| 2.92e+00|1.0e+00|  0.24| 4.35e+00|1.0e+00| 43|40| 91|  15.9|  4.3|0.34| 1.4|12.8| 27| 19| 71|4|0|prestellar  |                                 |                      |
440|183112.5-021938|18 31 12.52 -02 19 38.9|  16.0| 1.43e-02|4.6e-02|  0.02| 8.89e-02| 3.81e-02|1.2e-01| 96| 12|153|  13.9| 6.27e-01|2.5e-01|  0.12| 3.33e+00| 1.02e+01|7.7e-01| 79| 37|158|  12.2| 1.46e+00|1.5e-01|  0.22| 4.15e+00| 1.34e+01|3.1e-01| 79| 42|155|  17.4| 1.43e+00|1.2e-01|  0.24| 2.34e+00| 6.42e+00|1.8e-01| 75|38|152|  19.1| 1.42e+00|1.1e-01|  0.27| 3.52e+00|1.3e-01| 74|44|149|  15.8|  3.0|0.29| 2.0|10.3| 71| 32|148|4|0|prestellar  |                                 |                      |
441|183113.2-020207|18 31 13.26 -02 02 07.9| 302.4| 2.98e+00|6.1e-01|  0.24| 1.33e+01| 1.21e+01|1.3e+00| 36| 11|117| 168.0| 5.89e+00|1.4e+00|  0.23| 1.14e+01| 8.30e+00|2.2e+00| 30| 14|126|  81.2| 6.87e+00|2.2e+00|  0.36| 8.91e+00| 1.05e+01|2.9e+00| 25| 20|125|  62.4| 4.33e+00|1.4e+00|  0.31| 4.38e+00| 4.69e+00|1.5e+00| 26|25|125|  40.2| 2.15e+00|1.0e+00|  0.20| 1.96e+00|1.0e+00| 37|36|111|  19.0|  3.6|0.30| 1.5|12.0| 30| 22| 62|4|0|prestellar  |                                 |                      |
442|183114.0-020936|18 31 14.08 -02 09 36.0|  37.5| 9.34e-01|1.0e+00|  0.16| 5.84e+00| 6.54e+00|2.5e+00| 36| 17| 94|  14.6| 4.47e-01|5.3e-01|  0.02| 1.25e+00| 2.09e+00|8.0e-01| 52| 16| 80|  32.4| 2.15e+00|7.1e-01|  0.13| 3.57e+00| 3.31e+00|8.2e-01| 55| 18|110|  41.5| 2.52e+00|1.1e+00|  0.20| 2.71e+00| 3.22e+00|1.2e+00| 28|26| 71|  34.2| 1.82e+00|7.8e-01|  0.19| 1.70e+00|7.8e-01| 36|36| 99|  36.3|  5.7|0.50| 2.6|11.5| 30| 27|187|4|1|prestellar  |                                 |                      |
443|183114.1-021605|18 31 14.18 -02 16 05.3|   2.5|-6.19e-02|2.5e-02| -0.08|-1.95e-01|-1.01e-02|3.8e-02| 32|  8| 44|  12.3| 5.23e-01|1.5e-01|  0.10| 9.97e-01| 9.48e-01|1.8e-01| 24| 15| 69|  12.6| 8.44e-01|1.8e-01|  0.14| 9.06e-01| 7.86e-01|1.8e-01| 21| 18|193|  11.8| 5.43e-01|1.9e-01|  0.10| 5.39e-01| 3.81e-01|1.9e-01| 25|25|126|   8.3| 2.64e-01|2.6e-01|  0.05| 1.89e-01|2.6e-01| 52|36| 65|  12.1|  1.2|0.14| 0.3| 8.7| 20| 18|188|4|0|starless    |                                 |                      |
444|183114.3-020721|18 31 14.37 -02 07 21.2|   2.5|-1.94e+00|7.9e-01| -0.15|-6.35e+00|-4.77e+00|1.3e+00| 34|  8|138| 436.8| 1.99e+01|6.3e+00|  0.45| 4.90e+01| 4.76e+01|8.2e+00| 32| 17|181| 230.3| 1.86e+01|7.8e+00|  0.50| 2.37e+01| 2.55e+01|8.1e+00| 25| 20|171| 175.4| 1.12e+01|4.0e+00|  0.42| 1.24e+01| 1.26e+01|4.0e+00| 31|25|141| 133.9| 9.35e+00|8.6e-01|  0.66| 1.63e+01|8.6e-01| 60|37|129| 124.3| 14.9|0.69| 4.3|21.5| 21| 20| 91|3|2|prestellar  |                                 |                      |
445|183114.9-022312|18 31 14.94 -02 23 12.9|   0.7|-1.15e-02|1.8e-02| -0.04|-5.11e-02| 8.60e-03|3.8e-02| 73|  9| 93|   0.0| 3.90e-02|1.4e-01|  0.01| 2.03e-01| 9.65e-01|3.5e-01| 52| 43| 91|   6.6| 6.11e-01|7.3e-02|  0.13| 1.14e+00| 1.87e+00|1.3e-01| 33| 29| 96|  15.4| 1.02e+00|9.1e-02|  0.23| 1.24e+00| 1.85e+00|1.1e-01| 35|28| 95|  18.5| 9.34e-01|1.9e-01|  0.23| 1.11e+00|1.9e-01| 42|36|101|  30.2|  4.7|0.52| 2.4| 9.0| 36| 29| 98|3|2|prestellar  |                                 |                      |
446|183116.6-020151|18 31 16.66 -02 01 51.7| 382.9| 1.47e+00|7.1e-01|  0.14| 7.01e+00| 1.25e+01|1.2e+00| 38| 12| 53| 264.6| 1.07e+01|1.5e+00|  0.49| 2.26e+01| 3.20e+01|2.1e+00| 28| 16| 76| 100.8| 8.38e+00|1.8e+00|  0.49| 1.04e+01| 1.21e+01|1.9e+00| 27| 18| 68|  68.7| 3.16e+00|8.9e-01|  0.25| 3.38e+00| 2.60e+00|8.9e-01| 29|25| 65|  15.7| 5.86e-01|6.3e-01|  0.05| 5.16e-01|6.3e-01| 38|36|138|  16.9|  2.4|0.23| 0.9|10.3| 34| 18| 61|4|1|starless    |                                 |                      |
